employee_id,full_name,gender,date_of_birth,nationality,hire_date,termination_date,employment_status,termination_reason,department_id,role_id,location_id,manager_id,work_mode,education_level,years_experience
1,David Wolf,Male,1971-09-12,El Salvador,2020-07-13,,Active,,9,168,12,,On-site,Diploma,3.7
2,Ann Hanson,Female,1985-04-04,Cook Islands,2023-10-13,,Active,,9,173,4,,Remote,Bachelor's,2.5
3,Steven Brooks,Female,1988-08-20,Iceland,2020-09-15,,Active,,5,98,9,,Remote,Master's,6.5
4,Christopher Bradley,Female,1972-03-17,Belize,2025-02-08,2026-04-12,Resigned,Voluntary,6,119,8,,On-site,Master's,3.2
5,Julie Powell,Male,1985-03-04,Ethiopia,2025-12-16,,Active,,7,122,1,,On-site,Bachelor's,1.9
6,Timothy Miller,Male,1980-12-04,Maldives,2022-01-26,,Active,,9,170,2,76,Hybrid,Diploma,1.1
7,Heather Lewis,Male,1988-04-27,Uruguay,2025-06-29,,Active,,3,47,6,,Remote,Bachelor's,1.3
8,Tim Thompson,Male,1994-02-21,Macao,2023-08-23,,Active,,2,31,1,,On-site,Bachelor's,5.6
9,John Weiss,Male,1965-01-05,Belgium,2023-02-04,,Active,,8,154,1,,Hybrid,High School,1.0
10,Luis James,Female,1989-05-29,Burkina Faso,2025-11-09,,Active,,7,130,7,,Remote,Bachelor's,0.9
11,Amy Lewis,Female,1971-09-23,Equatorial Guinea,2021-09-22,,Active,,9,169,9,195,Hybrid,Master's,2.4
12,Todd Alvarez,Female,1997-04-29,Azerbaijan,2021-12-12,,Active,,4,65,10,232,Remote,Bachelor's,1.4
13,Nicole Franklin,Male,1998-12-01,Ireland,2017-10-20,2021-05-14,Resigned,Voluntary,7,133,12,,On-site,Bachelor's,1.9
14,William Ortiz,Male,1968-05-11,Uzbekistan,2017-09-26,,Active,,10,193,6,,Hybrid,Master's,4.1
15,Rebecca Mathis,Female,1986-06-30,British Indian Ocean Territory (Chagos Archipelago),2018-07-27,2022-01-15,Resigned,Voluntary,3,54,11,,Hybrid,Bachelor's,2.4
